gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000005	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000000419	1006	2750	2628	537	2316	641	3960	2949	3231	3002	3004	1335	3390	3052	3678	2901	4657	4169	2459	3447	2790	1979	3210	3069
ENSG00000000457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000460	285	434	565	115	466	85	505	515	502	556	489	299	595	630	581	418	707	575	457	488	571	400	548	639
ENSG00000000938	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1
ENSG00000000971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001084	152	179	218	58	261	34	218	306	224	264	269	140	295	349	354	305	266	405	267	140	287	230	218	254
ENSG00000001167	675	881	896	186	981	180	690	756	703	896	741	750	875	958	718	647	806	658	874	686	1121	944	1156	1214
ENSG00000001460	80	113	99	19	122	29	59	91	95	105	88	68	83	82	75	81	67	68	87	61	103	109	97	101
ENSG00000001461	102	50	46	91	62	80	33	67	38	74	49	58	34	23	30	57	19	27	65	26	45	110	25	43
ENSG00000001497	68	47	62	28	64	35	37	85	86	79	53	37	36	35	47	28	65	38	60	61	106	49	70	66
ENSG00000001561	19	23	55	12	36	3	45	65	45	61	59	14	98	67	68	41	139	78	42	87	58	32	49	66
ENSG00000001617	157	125	113	163	107	179	104	77	74	88	74	137	81	113	118	86	64	98	177	88	87	153	112	114
ENSG00000001626	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000001629	519	1033	934	94	964	95	1201	1522	1127	1388	1181	537	994	1064	1191	971	1209	1223	987	1376	1204	822	891	1160
ENSG00000001630	41	228	301	16	147	37	306	542	553	1095	260	48	394	398	276	159	954	227	128	581	343	61	293	369
ENSG00000001631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002016	109	195	176	16	179	32	186	228	138	168	229	154	151	151	217	187	141	219	235	165	169	177	190	217
